datetime,open,high,low,close,volume
15-04-2026 09:36,24170.0,24179.85,24170.0,24173.25,1608519.0
15-04-2026 09:37,24172.5,24176.7,24170.7,24173.15,1485846.0
15-04-2026 09:38,24171.8,24175.75,24147.5,24147.95,1706733.0
15-04-2026 09:39,24147.7,24158.2,24145.8,24151.35,1651319.0
15-04-2026 09:40,24151.05,24175.4,24149.7,24174.85,1376109.0
15-04-2026 09:41,24175.2,24182.1,24173.45,24180.55,1191456.0
15-04-2026 09:42,24180.4,24189.95,24180.4,24187.15,1862819.0
15-04-2026 09:43,24187.0,24208.6,24186.4,24208.6,1445067.0
15-04-2026 09:44,24209.5,24215.95,24206.8,24207.35,1542774.0
15-04-2026 09:45,24207.05,24221.95,24207.05,24219.4,1642396.0
15-04-2026 09:46,24219.4,24225.2,24218.6,24223.05,1342597.0
15-04-2026 09:47,24223.05,24224.9,24215.3,24218.65,1335134.0
15-04-2026 09:48,24218.0,24218.5,24194.95,24199.5,1513884.0
15-04-2026 09:49,24199.55,24200.7,24193.1,24193.1,1240535.0
15-04-2026 09:50,24192.4,24195.75,24186.7,24188.65,1406238.0
15-04-2026 09:51,24188.0,24198.3,24188.0,24196.5,1399798.0
15-04-2026 09:52,24196.95,24208.8,24195.3,24208.8,1067114.0
15-04-2026 09:53,24208.7,24214.15,24207.65,24212.9,943930.0
15-04-2026 09:54,24212.85,24219.9,24211.3,24212.65,1244987.0
15-04-2026 09:55,24213.15,24222.65,24211.35,24221.65,1581108.0
15-04-2026 09:56,24219.5,24221.65,24215.35,24217.25,1067774.0
15-04-2026 09:57,24217.35,24224.55,24213.35,24221.5,1356040.0
15-04-2026 09:58,24221.2,24222.1,24205.05,24208.8,1279225.0
15-04-2026 09:59,24208.5,24217.25,24207.8,24216.0,1313055.0
15-04-2026 10:00,24216.8,24223.65,24216.8,24221.9,3148528.0
15-04-2026 10:01,24221.7,24230.6,24219.0,24219.4,1348020.0
15-04-2026 10:02,24218.2,24221.5,24214.05,24216.0,1184857.0
15-04-2026 10:03,24216.55,24225.1,24216.55,24224.25,1142993.0
15-04-2026 10:04,24226.2,24232.95,24226.2,24231.7,1944239.0
15-04-2026 10:05,24233.15,24238.8,24232.9,24235.35,1444354.0
15-04-2026 10:06,24234.95,24242.8,24234.95,24242.7,1144500.0
15-04-2026 10:07,24243.1,24247.35,24239.0,24240.9,1533222.0
15-04-2026 10:08,24241.25,24242.95,24233.3,24234.8,1213378.0
15-04-2026 10:09,24235.4,24239.5,24233.0,24235.65,1096751.0
15-04-2026 10:10,24236.55,24251.4,24234.3,24251.1,1666871.0
15-04-2026 10:11,24251.2,24251.9,24240.3,24243.35,1200612.0
15-04-2026 10:12,24241.85,24253.35,24241.85,24248.6,1476040.0
15-04-2026 10:13,24248.95,24249.95,24240.55,24241.65,1024739.0
15-04-2026 10:14,24241.75,24243.05,24239.65,24241.65,1056621.0
15-04-2026 10:15,24241.55,24248.85,24241.55,24247.9,964277.0
15-04-2026 10:16,24248.2,24253.95,24247.65,24251.85,874045.0
15-04-2026 10:17,24251.65,24254.6,24251.65,24253.5,1054789.0
15-04-2026 10:18,24252.85,24257.65,24251.55,24254.95,1036576.0
15-04-2026 10:19,24255.95,24264.25,24255.95,24260.4,1290328.0
15-04-2026 10:20,24261.1,24265.5,24259.65,24264.1,997272.0
15-04-2026 10:21,24264.55,24265.15,24258.35,24259.15,888818.0
15-04-2026 10:22,24259.25,24261.7,24249.85,24261.05,1188709.0
15-04-2026 10:23,24261.95,24270.6,24259.65,24268.0,1255464.0
15-04-2026 10:24,24269.0,24272.55,24264.75,24264.95,1160123.0
15-04-2026 10:25,24264.85,24267.1,24255.65,24258.95,1495765.0
15-04-2026 10:26,24259.9,24264.4,24259.1,24260.5,640860.0
15-04-2026 10:27,24260.35,24266.7,24260.2,24263.05,796975.0
15-04-2026 10:28,24262.9,24264.85,24259.4,24261.3,679269.0
15-04-2026 10:29,24260.85,24263.25,24256.0,24260.1,867732.0
15-04-2026 10:30,24260.4,24273.15,24260.0,24271.4,857485.0
15-04-2026 10:31,24270.95,24271.45,24261.4,24261.4,686349.0
15-04-2026 10:32,24261.75,24264.65,24256.7,24263.65,1083128.0
15-04-2026 10:33,24262.8,24263.65,24259.05,24262.4,752693.0
15-04-2026 10:34,24262.95,24265.5,24256.2,24259.45,880176.0
15-04-2026 10:35,24260.15,24263.0,24256.5,24257.2,639124.0
15-04-2026 10:36,24257.65,24261.1,24248.55,24248.55,958264.0
15-04-2026 10:37,24249.3,24254.3,24244.9,24252.6,1199965.0
15-04-2026 10:38,24252.75,24255.55,24249.25,24252.05,753171.0
15-04-2026 10:39,24252.05,24253.0,24242.45,24243.6,1075985.0
15-04-2026 10:40,24245.75,24247.9,24243.8,24245.7,794491.0
15-04-2026 10:41,24245.6,24248.15,24242.1,24242.6,956840.0
15-04-2026 10:42,24242.3,24250.7,24242.3,24249.95,1282243.0
15-04-2026 10:43,24250.05,24251.45,24244.6,24244.6,1196610.0
15-04-2026 10:44,24245.05,24246.6,24235.45,24243.1,994806.0
15-04-2026 10:45,24242.5,24250.95,24239.85,24245.15,1062968.0
15-04-2026 10:46,24246.85,24248.45,24244.55,24247.6,880437.0
15-04-2026 10:47,24247.0,24248.6,24244.35,24247.65,1067259.0
15-04-2026 10:48,24247.95,24255.75,24246.0,24250.9,1073862.0
15-04-2026 10:49,24250.35,24252.65,24247.2,24248.0,737047.0
15-04-2026 10:50,24247.55,24248.55,24226.6,24227.75,1400437.0
15-04-2026 10:51,24227.05,24230.85,24222.3,24227.35,1064081.0
15-04-2026 10:52,24227.65,24228.5,24222.3,24222.3,922289.0
15-04-2026 10:53,24222.05,24222.55,24209.4,24209.4,1297554.0
15-04-2026 10:54,24209.9,24227.8,24208.8,24223.4,1356441.0
15-04-2026 10:55,24223.5,24227.45,24221.0,24226.45,626506.0
15-04-2026 10:56,24226.4,24226.45,24219.4,24223.2,717429.0
15-04-2026 10:57,24222.75,24232.45,24220.6,24232.45,766076.0
15-04-2026 10:58,24232.15,24233.8,24221.05,24221.5,930947.0
15-04-2026 10:59,24222.15,24224.65,24216.1,24216.1,937641.0
15-04-2026 11:00,24216.35,24216.35,24203.8,24206.8,1159015.0
15-04-2026 11:01,24207.45,24213.0,24205.75,24209.25,1084083.0
15-04-2026 11:02,24209.5,24216.5,24208.95,24212.4,816030.0
15-04-2026 11:03,24212.35,24212.35,24202.85,24208.55,1038502.0
15-04-2026 11:04,24208.3,24210.9,24207.55,24209.6,544328.0
15-04-2026 11:05,24208.9,24210.25,24205.75,24206.15,711310.0
15-04-2026 11:06,24206.2,24206.6,24195.65,24198.75,817390.0
15-04-2026 11:07,24198.3,24198.55,24189.05,24189.45,929308.0
15-04-2026 11:08,24189.95,24201.65,24189.85,24197.8,903037.0
15-04-2026 11:09,24198.45,24200.5,24184.25,24187.5,775530.0
15-04-2026 11:10,24186.9,24188.7,24178.6,24179.6,1029393.0
15-04-2026 11:11,24179.0,24187.45,24177.6,24186.25,1290351.0
15-04-2026 11:12,24186.3,24192.5,24181.55,24182.65,780136.0
15-04-2026 11:13,24183.0,24187.1,24181.1,24184.85,597062.0
15-04-2026 11:14,24185.25,24192.9,24183.95,24184.25,857097.0
15-04-2026 11:15,24184.5,24184.55,24174.5,24184.5,1161420.0
15-04-2026 11:16,24184.4,24192.95,24184.4,24192.6,881691.0
15-04-2026 11:17,24192.55,24199.8,24192.1,24198.4,776301.0
15-04-2026 11:18,24198.35,24207.5,24195.3,24195.5,1102376.0
15-04-2026 11:19,24195.55,24197.45,24185.95,24186.2,741716.0
15-04-2026 11:20,24187.15,24194.4,24187.0,24193.6,558143.0
15-04-2026 11:21,24194.05,24196.7,24192.85,24196.7,435250.0
15-04-2026 11:22,24196.5,24206.5,24195.8,24196.8,994276.0
15-04-2026 11:23,24196.9,24201.65,24194.4,24194.85,510403.0
15-04-2026 11:24,24194.75,24202.25,24193.95,24201.65,750482.0
15-04-2026 11:25,24201.25,24201.9,24189.2,24190.1,918153.0
15-04-2026 11:26,24189.25,24190.85,24178.8,24178.85,690667.0
15-04-2026 11:27,24180.05,24191.65,24179.5,24191.1,591512.0
15-04-2026 11:28,24191.55,24195.5,24186.2,24187.85,884468.0
15-04-2026 11:29,24188.1,24190.2,24185.2,24188.05,740614.0
15-04-2026 11:30,24188.1,24196.1,24185.2,24188.85,782342.0
15-04-2026 11:31,24189.15,24191.65,24186.35,24190.95,706805.0
15-04-2026 11:32,24190.7,24191.6,24186.95,24187.4,625937.0
15-04-2026 11:33,24188.45,24189.25,24184.8,24185.6,470374.0
15-04-2026 11:34,24185.95,24190.5,24184.65,24189.0,583941.0
15-04-2026 11:35,24189.1,24195.35,24188.75,24194.85,776923.0
15-04-2026 11:36,24195.05,24198.8,24194.95,24197.3,553743.0
15-04-2026 11:37,24197.45,24202.8,24196.9,24199.6,558063.0
15-04-2026 11:38,24199.0,24201.95,24198.4,24200.0,628752.0
15-04-2026 11:39,24199.7,24201.35,24197.5,24199.6,589662.0
15-04-2026 11:40,24199.7,24202.1,24194.05,24197.2,594819.0
15-04-2026 11:41,24198.0,24206.45,24198.0,24203.65,1294933.0
15-04-2026 11:42,24203.1,24205.55,24200.7,24203.55,939531.0
15-04-2026 11:43,24203.75,24208.9,24203.75,24207.65,455677.0
15-04-2026 11:44,24208.3,24211.05,24205.75,24210.35,1177697.0
15-04-2026 11:45,24210.6,24213.05,24202.5,24203.15,717698.0
15-04-2026 11:46,24203.25,24206.25,24202.45,24204.4,754774.0
15-04-2026 11:47,24205.25,24208.65,24202.15,24208.55,1258657.0
15-04-2026 11:48,24208.0,24219.7,24208.0,24219.6,920774.0
15-04-2026 11:49,24220.05,24223.05,24217.6,24221.0,1130464.0
15-04-2026 11:50,24221.45,24222.7,24218.75,24219.6,622655.0
15-04-2026 11:51,24219.65,24224.5,24218.5,24223.0,643050.0
15-04-2026 11:52,24223.3,24223.7,24219.05,24219.05,517014.0
15-04-2026 11:53,24219.8,24220.2,24215.45,24216.85,750711.0
15-04-2026 11:54,24216.85,24226.25,24216.65,24222.6,769228.0
15-04-2026 11:55,24221.9,24223.5,24217.25,24221.0,700294.0
15-04-2026 11:56,24220.65,24224.3,24218.1,24218.4,976278.0
15-04-2026 11:57,24218.1,24221.6,24216.15,24216.45,754185.0
15-04-2026 11:58,24216.2,24218.7,24214.05,24214.85,767846.0
15-04-2026 11:59,24214.85,24218.4,24214.3,24217.1,668951.0
15-04-2026 12:00,24217.75,24225.7,24217.45,24225.55,841392.0
15-04-2026 12:01,24225.1,24226.95,24220.45,24222.05,499006.0
15-04-2026 12:02,24221.35,24225.15,24220.15,24225.15,711121.0
15-04-2026 12:03,24224.65,24227.3,24220.7,24224.65,686053.0
15-04-2026 12:04,24224.35,24232.9,24223.75,24229.05,714450.0
15-04-2026 12:05,24229.2,24231.75,24225.15,24225.15,614012.0
15-04-2026 12:06,24225.8,24229.65,24222.25,24224.75,766559.0
15-04-2026 12:07,24224.95,24226.15,24221.85,24222.6,570673.0
15-04-2026 12:08,24222.7,24224.35,24220.75,24223.3,506441.0
15-04-2026 12:09,24223.2,24227.8,24222.05,24224.1,839877.0
15-04-2026 12:10,24224.35,24233.3,24224.25,24232.4,780900.0
15-04-2026 12:11,24232.2,24234.8,24232.05,24233.1,552663.0
15-04-2026 12:12,24232.35,24234.95,24228.65,24230.3,1046554.0
15-04-2026 12:13,24231.35,24232.4,24224.1,24226.35,996987.0
15-04-2026 12:14,24226.25,24228.2,24224.95,24226.85,623346.0
15-04-2026 12:15,24227.0,24231.55,24226.45,24229.9,907711.0
15-04-2026 12:16,24230.4,24234.15,24229.4,24233.95,858653.0
15-04-2026 12:17,24233.9,24235.65,24221.25,24221.25,748679.0
15-04-2026 12:18,24220.8,24222.3,24215.85,24217.65,566814.0
15-04-2026 12:19,24217.7,24220.3,24216.65,24217.35,737217.0
15-04-2026 12:20,24216.05,24222.8,24215.05,24218.45,774797.0
15-04-2026 12:21,24217.85,24219.0,24206.0,24206.75,841085.0
15-04-2026 12:22,24206.35,24207.15,24200.4,24203.8,733095.0
15-04-2026 12:23,24203.25,24211.7,24202.7,24211.4,603216.0
15-04-2026 12:24,24211.35,24225.0,24210.65,24221.55,1048523.0
15-04-2026 12:25,24222.05,24225.05,24221.45,24224.5,991295.0
15-04-2026 12:26,24224.4,24225.75,24222.2,24223.7,797153.0
15-04-2026 12:27,24223.7,24230.8,24223.7,24226.65,726522.0
15-04-2026 12:28,24226.35,24226.35,24220.3,24224.7,786547.0
15-04-2026 12:29,24224.35,24226.1,24219.1,24219.75,644876.0
15-04-2026 12:30,24219.8,24221.8,24214.1,24214.55,736710.0
15-04-2026 12:31,24214.6,24219.5,24214.45,24214.85,672081.0
15-04-2026 12:32,24214.55,24217.3,24213.05,24214.0,640284.0
15-04-2026 12:33,24214.05,24220.7,24214.05,24215.55,1073535.0
15-04-2026 12:34,24214.95,24218.75,24213.75,24217.6,670476.0
15-04-2026 12:35,24217.4,24222.7,24215.15,24222.7,742177.0
15-04-2026 12:36,24222.75,24231.15,24222.5,24231.15,922802.0
15-04-2026 12:37,24230.85,24232.35,24229.4,24231.55,637821.0
15-04-2026 12:38,24230.7,24235.1,24230.3,24234.45,1005946.0
15-04-2026 12:39,24234.25,24236.65,24231.75,24232.7,797533.0
15-04-2026 12:40,24232.9,24234.15,24228.9,24230.05,844422.0
15-04-2026 12:41,24230.3,24234.05,24223.7,24224.0,998488.0
15-04-2026 12:42,24223.8,24225.75,24217.8,24218.25,812254.0
15-04-2026 12:43,24218.5,24226.55,24216.1,24226.55,908012.0
15-04-2026 12:44,24226.4,24232.4,24224.05,24228.05,904969.0
15-04-2026 12:45,24228.75,24234.8,24228.15,24233.5,745393.0
15-04-2026 12:46,24234.15,24234.85,24226.4,24228.0,771901.0
15-04-2026 12:47,24228.05,24230.15,24217.6,24217.6,1585801.0
15-04-2026 12:48,24218.15,24218.3,24210.0,24212.9,755719.0
15-04-2026 12:49,24213.35,24217.25,24211.35,24216.6,600256.0
15-04-2026 12:50,24216.7,24222.75,24216.4,24220.35,874917.0
15-04-2026 12:51,24220.55,24234.8,24220.45,24230.85,1430424.0
15-04-2026 12:52,24231.95,24231.95,24220.0,24220.0,931462.0
15-04-2026 12:53,24220.75,24221.7,24203.95,24207.15,1028664.0
15-04-2026 12:54,24207.3,24214.3,24205.25,24214.3,661331.0
15-04-2026 12:55,24213.65,24216.65,24212.5,24215.35,495854.0
15-04-2026 12:56,24214.2,24218.65,24211.55,24218.65,727017.0
15-04-2026 12:57,24218.35,24219.1,24214.25,24216.85,593256.0
15-04-2026 12:58,24217.05,24217.05,24208.1,24208.75,908895.0
15-04-2026 12:59,24209.65,24211.65,24206.9,24207.85,503646.0
15-04-2026 13:00,24207.5,24207.5,24201.0,24201.15,761114.0
15-04-2026 13:01,24201.35,24210.4,24200.2,24210.05,1270048.0
15-04-2026 13:02,24209.95,24217.1,24209.0,24216.55,654678.0
15-04-2026 13:03,24216.75,24217.75,24214.75,24216.05,754714.0
15-04-2026 13:04,24216.05,24216.05,24210.15,24210.8,410845.0
15-04-2026 13:05,24211.15,24212.65,24206.4,24207.65,906125.0
15-04-2026 13:06,24207.8,24209.45,24206.5,24207.25,541980.0
15-04-2026 13:07,24207.0,24209.2,24205.5,24206.2,655743.0
15-04-2026 13:08,24206.15,24207.6,24203.35,24207.6,734584.0
15-04-2026 13:09,24207.5,24213.05,24207.5,24212.9,460257.0
15-04-2026 13:10,24212.4,24214.85,24212.0,24214.5,472570.0
15-04-2026 13:11,24214.75,24216.85,24213.25,24216.75,679432.0
15-04-2026 13:12,24217.05,24222.75,24217.05,24220.5,810495.0
15-04-2026 13:13,24220.6,24221.45,24216.85,24217.5,564551.0
15-04-2026 13:14,24217.7,24221.05,24217.55,24220.55,477144.0
15-04-2026 13:15,24220.65,24221.25,24215.95,24218.35,490670.0
15-04-2026 13:16,24218.35,24225.7,24216.6,24225.35,924134.0
15-04-2026 13:17,24223.85,24228.65,24222.6,24228.1,1427708.0
15-04-2026 13:18,24228.0,24231.95,24226.8,24228.3,1174562.0
15-04-2026 13:19,24228.05,24233.95,24227.5,24233.85,964213.0
15-04-2026 13:20,24233.9,24238.55,24233.9,24235.3,943007.0
15-04-2026 13:21,24235.45,24236.4,24220.7,24220.95,1062347.0
15-04-2026 13:22,24221.95,24222.25,24205.45,24208.2,1791176.0
15-04-2026 13:23,24208.15,24214.1,24203.2,24204.5,1108901.0
15-04-2026 13:24,24204.55,24205.25,24187.75,24197.75,1133903.0
15-04-2026 13:25,24197.25,24202.6,24195.75,24199.5,674940.0
15-04-2026 13:26,24199.5,24201.0,24196.5,24198.7,755854.0
15-04-2026 13:27,24199.15,24203.9,24198.8,24201.25,1040602.0
15-04-2026 13:28,24201.15,24203.35,24197.9,24198.15,810545.0
15-04-2026 13:29,24198.45,24199.2,24196.3,24196.95,690402.0
15-04-2026 13:30,24196.9,24197.3,24191.5,24192.55,642866.0
15-04-2026 13:31,24192.95,24202.3,24192.95,24201.85,1066343.0
15-04-2026 13:32,24201.55,24217.35,24201.55,24217.0,783053.0
15-04-2026 13:33,24217.25,24221.95,24216.7,24221.6,778590.0
15-04-2026 13:34,24220.95,24222.45,24212.85,24213.3,672766.0
15-04-2026 13:35,24213.2,24218.25,24207.9,24218.25,809202.0
15-04-2026 13:36,24218.7,24223.3,24218.7,24220.7,604088.0
15-04-2026 13:37,24221.15,24221.8,24213.8,24214.35,828644.0
15-04-2026 13:38,24215.2,24215.6,24208.8,24209.05,799304.0
15-04-2026 13:39,24209.25,24210.0,24191.25,24195.15,953871.0
15-04-2026 13:40,24195.8,24205.5,24192.35,24204.3,671337.0
15-04-2026 13:41,24204.55,24210.4,24204.1,24210.35,889498.0
15-04-2026 13:42,24209.85,24217.35,24209.85,24214.0,782796.0
15-04-2026 13:43,24213.9,24215.3,24211.0,24214.2,561956.0
15-04-2026 13:44,24214.7,24217.3,24214.05,24215.75,634759.0
15-04-2026 13:45,24215.9,24221.3,24212.25,24218.5,916493.0
15-04-2026 13:46,24218.75,24219.0,24209.15,24209.6,929882.0
15-04-2026 13:47,24209.75,24210.2,24206.1,24207.6,716413.0
15-04-2026 13:48,24207.95,24209.9,24204.5,24206.7,960250.0
15-04-2026 13:49,24206.4,24207.65,24199.05,24207.65,1335383.0
15-04-2026 13:50,24206.8,24210.55,24206.25,24209.5,815603.0
15-04-2026 13:51,24209.8,24211.6,24207.45,24209.1,724811.0
15-04-2026 13:52,24208.75,24210.0,24199.8,24200.8,1009432.0
15-04-2026 13:53,24200.55,24202.25,24194.35,24198.55,1277833.0
15-04-2026 13:54,24198.4,24205.4,24198.1,24201.1,1099575.0
15-04-2026 13:55,24200.4,24206.3,24199.4,24206.0,2546231.0
15-04-2026 13:56,24206.1,24217.2,24205.85,24216.25,1193259.0
15-04-2026 13:57,24216.45,24218.2,24213.9,24213.9,906075.0
15-04-2026 13:58,24214.75,24217.45,24212.5,24216.4,730952.0
15-04-2026 13:59,24216.7,24225.2,24215.95,24221.25,1280982.0
15-04-2026 14:00,24221.8,24228.0,24221.8,24226.35,1367937.0
15-04-2026 14:01,24227.3,24227.45,24223.3,24224.05,810210.0
15-04-2026 14:02,24224.35,24227.6,24224.05,24224.55,1496495.0
15-04-2026 14:03,24224.3,24229.05,24221.45,24228.5,954789.0
15-04-2026 14:04,24228.7,24230.4,24224.1,24225.15,1439673.0
15-04-2026 14:05,24226.0,24229.45,24225.5,24227.0,2153137.0
15-04-2026 14:06,24225.85,24228.95,24225.55,24227.1,795973.0
15-04-2026 14:07,24226.75,24230.9,24226.1,24226.65,974690.0
15-04-2026 14:08,24228.35,24229.45,24224.6,24224.95,734508.0
15-04-2026 14:09,24224.75,24226.85,24223.55,24225.65,839068.0
15-04-2026 14:10,24225.6,24226.7,24220.2,24222.05,1365545.0
15-04-2026 14:11,24222.75,24225.45,24219.5,24224.5,1132289.0
15-04-2026 14:12,24225.0,24238.1,24225.0,24237.65,900173.0
15-04-2026 14:13,24237.4,24238.0,24228.8,24230.9,919289.0
15-04-2026 14:14,24230.75,24231.4,24225.75,24226.6,558033.0
15-04-2026 14:15,24227.05,24229.25,24219.7,24220.3,1047833.0
15-04-2026 14:16,24220.45,24225.2,24219.2,24225.2,714492.0
15-04-2026 14:17,24224.65,24231.6,24224.65,24228.8,690008.0
15-04-2026 14:18,24227.95,24231.05,24222.2,24222.45,702151.0
15-04-2026 14:19,24222.5,24227.05,24222.2,24226.65,687790.0
15-04-2026 14:20,24226.75,24233.35,24226.35,24233.05,939853.0
15-04-2026 14:21,24233.5,24237.55,24231.55,24237.3,1174826.0
15-04-2026 14:22,24237.45,24242.25,24229.45,24231.25,942097.0
15-04-2026 14:23,24230.55,24231.75,24221.95,24223.3,695401.0
15-04-2026 14:24,24221.8,24223.5,24214.45,24215.05,1089993.0
15-04-2026 14:25,24215.05,24226.65,24214.4,24226.65,829103.0
15-04-2026 14:26,24227.15,24232.7,24226.2,24232.7,580850.0
15-04-2026 14:27,24232.0,24235.9,24232.0,24232.5,760158.0
15-04-2026 14:28,24232.45,24232.9,24226.95,24230.1,574045.0
15-04-2026 14:29,24229.9,24233.85,24229.7,24233.35,579284.0
15-04-2026 14:30,24232.9,24237.9,24232.9,24233.8,961328.0
15-04-2026 14:31,24233.6,24236.1,24232.35,24233.65,694505.0
15-04-2026 14:32,24234.0,24236.95,24230.0,24230.95,1340323.0
15-04-2026 14:33,24230.3,24231.6,24229.15,24229.85,644431.0
15-04-2026 14:34,24230.15,24236.55,24230.15,24234.65,797223.0
15-04-2026 14:35,24235.1,24236.55,24230.15,24232.55,974445.0
15-04-2026 14:36,24232.65,24234.3,24229.85,24230.3,929557.0
15-04-2026 14:37,24230.1,24231.15,24221.5,24224.8,959278.0
15-04-2026 14:38,24225.2,24228.25,24220.15,24220.65,972230.0
15-04-2026 14:39,24220.25,24225.05,24220.25,24224.45,882310.0
15-04-2026 14:40,24225.1,24229.9,24223.85,24229.2,855705.0
15-04-2026 14:41,24229.3,24232.5,24228.05,24230.55,2024989.0
15-04-2026 14:42,24230.05,24235.35,24228.75,24233.85,816028.0
15-04-2026 14:43,24233.85,24236.15,24232.35,24233.3,858456.0
15-04-2026 14:44,24233.3,24235.35,24230.75,24233.15,1194260.0
15-04-2026 14:45,24233.0,24237.4,24232.35,24232.9,884799.0
15-04-2026 14:46,24233.3,24235.9,24232.4,24234.25,705698.0
15-04-2026 14:47,24234.35,24239.85,24233.45,24238.8,770316.0
15-04-2026 14:48,24238.6,24241.3,24235.9,24238.55,885865.0
15-04-2026 14:49,24238.3,24245.65,24237.35,24244.35,817684.0
15-04-2026 14:50,24244.25,24245.15,24236.25,24238.25,1063515.0
15-04-2026 14:51,24238.05,24254.3,24238.05,24253.15,1439618.0
15-04-2026 14:52,24253.9,24262.75,24253.5,24261.3,1351946.0
15-04-2026 14:53,24260.55,24261.05,24247.6,24247.6,1297387.0
15-04-2026 14:54,24248.85,24251.05,24244.7,24250.45,1576096.0
15-04-2026 14:55,24250.5,24251.05,24243.6,24245.6,1243767.0
15-04-2026 14:56,24247.15,24251.35,24240.2,24250.6,1520664.0
15-04-2026 14:57,24251.4,24256.9,24249.5,24255.15,1650700.0
15-04-2026 14:58,24254.1,24256.7,24251.8,24256.1,1571127.0
15-04-2026 14:59,24256.8,24264.2,24256.25,24261.25,1729425.0
15-04-2026 15:00,24262.2,24265.75,24235.65,24236.85,3620069.0
15-04-2026 15:01,24238.6,24241.45,24237.95,24241.15,1868959.0
15-04-2026 15:02,24242.15,24245.15,24240.7,24243.05,2533640.0
15-04-2026 15:03,24244.4,24248.05,24242.75,24243.95,2130862.0
15-04-2026 15:04,24244.4,24245.95,24241.85,24245.45,1753740.0
15-04-2026 15:05,24246.55,24249.55,24246.4,24247.1,2390486.0
15-04-2026 15:06,24248.1,24248.4,24242.95,24246.2,2634034.0
15-04-2026 15:07,24246.4,24246.95,24231.15,24234.4,3959912.0
15-04-2026 15:08,24235.45,24239.2,24229.5,24231.75,2705092.0
15-04-2026 15:09,24233.35,24242.1,24232.7,24239.0,2267576.0
15-04-2026 15:10,24241.1,24242.45,24234.95,24240.75,2459375.0
15-04-2026 15:11,24241.4,24242.5,24230.0,24230.35,2546719.0
15-04-2026 15:12,24232.45,24234.2,24225.65,24226.85,2664478.0
15-04-2026 15:13,24227.4,24227.95,24223.95,24226.65,2297200.0
15-04-2026 15:14,24227.4,24229.65,24226.85,24227.85,2824971.0
15-04-2026 15:15,24228.7,24229.65,24222.8,24225.25,2882962.0
15-04-2026 15:16,24226.2,24226.95,24221.45,24225.2,2147003.0
15-04-2026 15:17,24225.95,24230.3,24224.9,24228.55,2293744.0
15-04-2026 15:18,24229.65,24230.35,24226.1,24227.55,2418925.0
15-04-2026 15:19,24227.9,24229.55,24222.1,24223.0,2301015.0
15-04-2026 15:20,24223.65,24229.6,24223.25,24225.55,2959335.0
15-04-2026 15:21,24225.75,24227.95,24223.75,24225.4,2778575.0
15-04-2026 15:22,24226.35,24227.05,24222.3,24223.9,2399301.0
15-04-2026 15:23,24224.6,24225.45,24219.3,24222.0,2085756.0
15-04-2026 15:24,24222.4,24226.45,24221.3,24225.6,2779320.0
15-04-2026 15:25,24224.65,24229.25,24218.9,24221.25,3314119.0
15-04-2026 15:26,24222.95,24223.2,24215.35,24217.55,1880031.0
15-04-2026 15:27,24216.15,24218.3,24214.5,24218.3,2276053.0
15-04-2026 15:28,24220.15,24220.15,24212.3,24213.85,1785771.0
15-04-2026 15:29,24214.1,24217.45,24206.5,24211.9,1861153.0
16-04-2026 09:15,24385.2,24392.35,24333.95,24355.15,8233108.0
16-04-2026 09:16,24353.5,24367.6,24341.9,24360.4,6229918.0
16-04-2026 09:17,24360.9,24381.1,24360.9,24380.35,5254893.0
16-04-2026 09:18,24379.25,24379.25,24364.6,24376.2,3565803.0
16-04-2026 09:19,24373.05,24390.55,24373.05,24390.55,3293553.0
16-04-2026 09:20,24390.8,24397.7,24385.0,24388.0,4194311.0
16-04-2026 09:21,24388.35,24391.85,24384.65,24389.1,2750483.0
