datetime,open,high,low,close,volume
23-04-2026 10:35,24245.45,24250.0,24221.65,24226.75,4977855.0
23-04-2026 10:40,24227.8,24229.15,24217.65,24220.0,3840705.0
23-04-2026 10:45,24221.3,24222.7,24185.2,24205.65,5119487.0
23-04-2026 10:50,24207.7,24217.5,24190.6,24210.7,3616213.0
23-04-2026 10:55,24211.85,24222.1,24197.4,24215.35,3503995.0
23-04-2026 11:00,24216.0,24223.2,24211.55,24223.15,5553369.0
23-04-2026 11:05,24223.75,24225.65,24211.7,24212.7,4132830.0
23-04-2026 11:10,24214.55,24218.2,24191.1,24191.85,5103743.0
23-04-2026 11:15,24193.2,24210.35,24188.0,24191.2,4315026.0
23-04-2026 11:20,24191.85,24204.45,24188.9,24189.75,4196414.0
23-04-2026 11:25,24191.95,24199.4,24186.75,24197.75,4379402.0
23-04-2026 11:30,24198.15,24203.95,24191.45,24192.25,3480387.0
23-04-2026 11:35,24193.8,24196.55,24181.85,24194.55,4351299.0
23-04-2026 11:40,24196.0,24197.1,24177.65,24178.15,4632231.0
23-04-2026 11:45,24179.0,24195.55,24172.85,24192.3,4218081.0
23-04-2026 11:50,24193.2,24218.1,24187.9,24213.25,4243193.0
23-04-2026 11:55,24214.45,24215.8,24202.35,24206.1,3949179.0
23-04-2026 12:00,24208.05,24208.05,24197.1,24199.45,3767911.0
23-04-2026 12:05,24200.35,24215.2,24195.95,24209.4,5069762.0
23-04-2026 12:10,24209.7,24225.9,24206.15,24222.5,4287339.0
23-04-2026 12:15,24222.95,24225.5,24215.55,24215.55,3349272.0
23-04-2026 12:20,24217.45,24231.5,24215.1,24223.15,5080231.0
23-04-2026 12:25,24223.95,24223.95,24179.35,24180.1,6235982.0
23-04-2026 12:30,24182.6,24183.75,24167.15,24178.55,5012144.0
23-04-2026 12:35,24179.75,24194.8,24167.1,24192.45,4811493.0
23-04-2026 12:40,24193.6,24203.0,24190.1,24201.65,4986716.0
23-04-2026 12:45,24202.6,24204.05,24187.15,24195.15,4641837.0
23-04-2026 12:50,24196.5,24205.85,24186.5,24203.55,4299211.0
23-04-2026 12:55,24204.7,24217.05,24202.8,24214.7,3799768.0
23-04-2026 13:00,24215.85,24216.1,24205.35,24210.25,4715686.0
23-04-2026 13:05,24211.1,24217.7,24200.75,24215.9,4824939.0
23-04-2026 13:10,24216.3,24218.5,24208.6,24216.2,4738529.0
23-04-2026 13:15,24217.25,24243.5,24208.2,24243.15,5581514.0
23-04-2026 13:20,24244.0,24276.9,24244.0,24273.3,7458902.0
23-04-2026 13:25,24272.7,24281.1,24255.55,24271.45,5379889.0
23-04-2026 13:30,24271.75,24272.45,24248.5,24248.75,3935487.0
23-04-2026 13:35,24249.2,24249.2,24208.1,24215.8,5978196.0
23-04-2026 13:40,24216.75,24219.55,24204.3,24213.7,5416341.0
23-04-2026 13:45,24214.95,24221.9,24207.75,24216.75,5534130.0
23-04-2026 13:50,24217.85,24234.85,24217.85,24234.05,8027303.0
23-04-2026 13:55,24233.8,24252.75,24229.95,24241.5,5389006.0
23-04-2026 14:00,24242.1,24242.75,24224.55,24234.45,5387189.0
23-04-2026 14:05,24235.5,24235.5,24219.55,24219.9,4468692.0
23-04-2026 14:10,24219.85,24219.85,24207.65,24209.2,5173514.0
23-04-2026 14:15,24209.1,24221.4,24203.4,24203.55,5842833.0
23-04-2026 14:20,24204.0,24217.6,24189.4,24202.25,6070582.0
23-04-2026 14:25,24203.35,24203.95,24189.2,24189.45,5476133.0
23-04-2026 14:30,24190.95,24190.95,24174.05,24175.15,4751705.0
23-04-2026 14:35,24176.15,24182.1,24167.35,24175.35,5409825.0
23-04-2026 14:40,24176.4,24182.5,24160.65,24162.6,5160393.0
23-04-2026 14:45,24163.75,24194.05,24157.95,24179.15,6150278.0
23-04-2026 14:50,24178.6,24190.55,24173.35,24178.7,5309888.0
23-04-2026 14:55,24179.65,24184.8,24173.85,24180.85,4480958.0
23-04-2026 15:00,24181.8,24216.7,24181.8,24192.0,13385378.0
23-04-2026 15:05,24191.9,24202.4,24177.55,24186.65,9311560.0
23-04-2026 15:10,24186.4,24189.05,24159.0,24160.0,10305211.0
23-04-2026 15:15,24160.75,24171.3,24152.2,24159.7,11051358.0
23-04-2026 15:20,24159.5,24175.1,24156.4,24161.9,12942292.0
23-04-2026 15:25,24162.15,24169.2,24149.8,24156.05,11519658.0
23-04-2026 15:30,24156.05,24156.05,24156.05,24156.05,1638643.0
24-04-2026 09:15,24100.55,24206.0,24100.25,24124.2,23742998.0
24-04-2026 09:20,24121.15,24121.75,24079.75,24091.1,11143196.0
24-04-2026 09:25,24091.3,24091.3,24056.6,24058.1,8627559.0
24-04-2026 09:30,24058.05,24061.6,24011.9,24017.65,8917935.0
24-04-2026 09:35,24017.3,24027.15,24001.1,24002.45,7683929.0
24-04-2026 09:40,24002.0,24006.4,23983.75,23984.25,7076290.0
24-04-2026 09:45,23985.4,23985.4,23957.0,23984.1,8294023.0
24-04-2026 09:50,23984.15,23987.15,23955.1,23959.1,5816096.0
24-04-2026 09:55,23957.4,23964.05,23944.1,23955.0,6082002.0
24-04-2026 10:00,23954.9,23995.4,23954.5,23990.4,6484164.0
24-04-2026 10:05,23990.4,24003.35,23986.35,23986.95,6560759.0
24-04-2026 10:10,23986.65,24000.9,23977.35,23992.85,5200901.0
24-04-2026 10:15,23992.25,23992.25,23969.1,23971.3,5340215.0
24-04-2026 10:20,23971.9,23974.7,23942.55,23943.9,4709687.0
24-04-2026 10:25,23943.95,23962.15,23937.25,23957.7,5102529.0
24-04-2026 10:30,23956.2,23971.2,23951.9,23965.4,4186274.0
24-04-2026 10:35,23965.25,23967.75,23945.75,23956.6,3398617.0
24-04-2026 10:40,23955.8,23959.7,23932.25,23933.65,4222766.0
24-04-2026 10:45,23933.4,23939.75,23914.9,23920.2,5095595.0
24-04-2026 10:50,23920.85,23944.0,23918.05,23942.05,5900622.0
24-04-2026 10:55,23943.35,23944.85,23923.95,23925.4,3542520.0
24-04-2026 11:00,23925.55,23928.2,23914.3,23924.4,3985980.0
24-04-2026 11:05,23925.1,23943.8,23920.9,23921.65,6040096.0
24-04-2026 11:10,23921.25,23926.15,23909.55,23916.2,3925825.0
24-04-2026 11:15,23915.1,23924.8,23903.25,23920.25,5227651.0
24-04-2026 11:20,23919.0,23938.5,23918.5,23928.65,4259147.0
24-04-2026 11:25,23928.6,23942.75,23926.4,23931.3,3427316.0
24-04-2026 11:30,23930.4,23949.3,23928.9,23939.7,3691957.0
24-04-2026 11:35,23938.8,23942.65,23925.35,23936.0,3291079.0
24-04-2026 11:40,23935.4,23937.6,23922.65,23927.05,4209096.0
24-04-2026 11:45,23926.3,23926.65,23905.7,23906.9,4166567.0
24-04-2026 11:50,23906.6,23907.6,23894.55,23899.2,4592144.0
24-04-2026 11:55,23899.05,23906.1,23893.4,23898.25,5400681.0
24-04-2026 12:00,23897.75,23908.0,23894.15,23906.75,3536364.0
24-04-2026 12:05,23905.9,23920.6,23903.65,23918.25,4097571.0
24-04-2026 12:10,23917.75,23933.05,23915.5,23930.65,5488930.0
24-04-2026 12:15,23930.8,23936.5,23922.8,23931.05,5801185.0
24-04-2026 12:20,23930.5,23932.8,23897.6,23897.6,4096968.0
24-04-2026 12:25,23897.7,23898.85,23878.8,23881.8,3419946.0
24-04-2026 12:30,23881.85,23906.9,23880.3,23906.4,3756869.0
24-04-2026 12:35,23905.85,23910.7,23888.7,23901.85,4366263.0
24-04-2026 12:40,23901.5,23906.35,23880.95,23882.1,3177743.0
24-04-2026 12:45,23881.1,23903.05,23881.1,23897.3,3820150.0
24-04-2026 12:50,23897.0,23910.65,23896.0,23905.6,4551461.0
24-04-2026 12:55,23905.3,23919.05,23900.7,23904.35,4346722.0
24-04-2026 13:00,23904.3,23905.5,23876.75,23876.85,3885342.0
24-04-2026 13:05,23876.25,23885.45,23873.45,23874.8,4465555.0
24-04-2026 13:10,23873.6,23875.5,23851.15,23865.5,4872651.0
24-04-2026 13:15,23865.6,23870.25,23855.9,23869.35,3785491.0
24-04-2026 13:20,23871.2,23877.6,23864.4,23868.25,4244878.0
24-04-2026 13:25,23868.25,23880.05,23865.75,23878.3,3277705.0
24-04-2026 13:30,23878.4,23878.55,23852.05,23855.55,4244724.0
24-04-2026 13:35,23854.65,23868.1,23835.85,23841.3,4209515.0
24-04-2026 13:40,23840.6,23845.8,23826.2,23830.4,4377364.0
24-04-2026 13:45,23829.6,23855.9,23829.6,23848.7,4355088.0
24-04-2026 13:50,23847.85,23858.55,23845.25,23854.55,3505467.0
24-04-2026 13:55,23854.0,23855.45,23838.3,23846.3,4289057.0
24-04-2026 14:00,23847.6,23849.95,23835.9,23838.75,4101869.0
24-04-2026 14:05,23840.25,23845.55,23813.65,23839.1,5944683.0
24-04-2026 14:10,23839.8,23847.6,23837.7,23841.65,4581189.0
24-04-2026 14:15,23841.45,23864.15,23840.15,23861.5,4617462.0
24-04-2026 14:20,23860.65,23878.6,23858.0,23863.05,4761281.0
24-04-2026 14:25,23863.15,23890.35,23858.75,23888.55,4539984.0
24-04-2026 14:30,23887.75,23915.25,23885.95,23906.85,6047388.0
24-04-2026 14:35,23907.3,23925.45,23907.3,23915.6,6785877.0
24-04-2026 14:40,23916.8,23926.9,23908.45,23926.0,5474830.0
24-04-2026 14:45,23925.45,23930.5,23915.05,23920.9,5727094.0
24-04-2026 14:50,23920.6,23930.15,23905.05,23916.0,6525816.0
24-04-2026 14:55,23916.3,23924.95,23911.1,23920.9,5537407.0
24-04-2026 15:00,23920.65,23920.65,23870.45,23871.2,10360025.0
24-04-2026 15:05,23871.35,23896.85,23863.3,23893.5,10162897.0
24-04-2026 15:10,23893.2,23896.65,23882.4,23895.45,11219896.0
24-04-2026 15:15,23895.25,23924.2,23894.5,23916.65,12607259.0
24-04-2026 15:20,23915.15,23917.05,23899.35,23910.9,13301140.0
24-04-2026 15:25,23910.2,23914.3,23900.7,23903.95,11017162.0
27-04-2026 09:15,23945.45,24049.55,23936.2,24020.35,21603510.0
27-04-2026 09:20,24020.4,24067.5,24020.4,24046.6,10628972.0
27-04-2026 09:25,24044.45,24062.8,24025.3,24042.0,10344379.0
27-04-2026 09:30,24045.05,24057.7,24003.6,24008.85,8820417.0
27-04-2026 09:35,24008.9,24033.25,23998.3,24007.2,7136003.0
27-04-2026 09:40,24006.85,24045.4,24006.85,24045.4,7804997.0
27-04-2026 09:45,24043.9,24085.15,24043.45,24082.15,8179402.0
27-04-2026 09:50,24082.25,24101.55,24075.45,24099.8,7285361.0
27-04-2026 09:55,24099.15,24107.6,24092.35,24099.05,6459477.0
27-04-2026 10:00,24098.75,24102.65,24079.6,24080.2,5698196.0
27-04-2026 10:05,24079.1,24091.15,24068.9,24081.1,5018533.0
27-04-2026 10:10,24080.95,24090.0,24061.7,24063.3,4536040.0
27-04-2026 10:15,24063.9,24103.15,24063.9,24097.45,5049758.0
27-04-2026 10:20,24097.45,24098.0,24063.75,24066.3,4702093.0
27-04-2026 10:25,24067.3,24071.35,24045.4,24058.3,5328055.0
27-04-2026 10:30,24058.1,24061.2,24013.0,24023.2,4586784.0
27-04-2026 10:35,24022.5,24032.6,24014.4,24017.25,4422082.0
27-04-2026 10:40,24016.25,24049.7,24014.05,24043.45,4555806.0
27-04-2026 10:45,24041.6,24068.35,24025.75,24067.6,3732364.0
27-04-2026 10:50,24067.7,24088.95,24066.0,24080.1,3795463.0
27-04-2026 10:55,24079.85,24082.45,24071.35,24072.2,3687335.0
27-04-2026 11:00,24071.95,24076.6,24054.75,24063.6,4462919.0
27-04-2026 11:05,24062.85,24066.9,24026.85,24030.55,4565942.0
27-04-2026 11:10,24030.25,24059.3,24029.65,24056.9,4477681.0
27-04-2026 11:15,24055.45,24077.5,24053.3,24071.6,3541551.0
27-04-2026 11:20,24071.15,24073.05,24056.3,24058.0,4681093.0
27-04-2026 11:25,24057.4,24057.6,24029.7,24030.95,5385298.0
27-04-2026 11:30,24031.65,24039.85,24005.85,24014.15,4914638.0
27-04-2026 11:35,24012.9,24012.9,23974.4,23990.35,6212534.0
27-04-2026 11:40,23990.0,24002.1,23987.15,23998.65,6036440.0
27-04-2026 11:45,23998.45,24024.3,23984.3,24022.25,4173986.0
27-04-2026 11:50,24023.45,24023.45,24002.55,24019.2,3982400.0
27-04-2026 11:55,24019.3,24039.9,24018.35,24037.2,4569445.0
27-04-2026 12:00,24036.2,24038.3,24022.8,24030.25,3442588.0
27-04-2026 12:05,24028.6,24045.15,24027.0,24033.3,4091946.0
27-04-2026 12:10,24034.55,24044.85,24032.55,24040.5,4105393.0
27-04-2026 12:15,24039.85,24048.1,24035.7,24044.75,3841784.0
27-04-2026 12:20,24044.25,24046.25,24031.2,24043.75,3718356.0
27-04-2026 12:25,24043.6,24066.1,24042.45,24059.0,5158754.0
27-04-2026 12:30,24057.75,24077.95,24056.95,24076.05,3842740.0
27-04-2026 12:35,24075.15,24092.85,24074.7,24078.65,4248096.0
27-04-2026 12:40,24077.9,24082.5,24071.1,24075.7,3668333.0
27-04-2026 12:45,24074.75,24078.65,24069.7,24072.7,3342265.0
27-04-2026 12:50,24072.75,24084.0,24065.45,24074.3,4419731.0
27-04-2026 12:55,24073.25,24077.7,24067.2,24071.5,4162492.0
27-04-2026 13:00,24071.7,24088.4,24071.7,24082.3,3768135.0
27-04-2026 13:05,24082.5,24091.95,24069.4,24090.95,3486416.0
27-04-2026 13:10,24090.0,24100.0,24079.9,24099.75,4514259.0
27-04-2026 13:15,24100.2,24116.6,24099.2,24104.65,3846494.0
27-04-2026 13:20,24102.0,24112.4,24093.3,24109.95,4071128.0
27-04-2026 13:25,24109.4,24120.55,24106.55,24107.5,4796337.0
27-04-2026 13:30,24107.8,24110.95,24099.4,24109.0,4510327.0
27-04-2026 13:35,24108.9,24118.25,24107.05,24112.1,3709492.0
27-04-2026 13:40,24111.55,24127.2,24110.9,24116.25,4325600.0
27-04-2026 13:45,24114.75,24129.55,24108.4,24109.7,4402051.0
27-04-2026 13:50,24109.35,24117.1,24102.45,24116.3,4274527.0
27-04-2026 13:55,24115.2,24119.55,24106.2,24114.25,4100024.0
27-04-2026 14:00,24113.35,24120.3,24106.4,24114.3,3429457.0
27-04-2026 14:05,24113.1,24119.8,24105.65,24109.8,2969841.0
27-04-2026 14:10,24109.85,24124.55,24109.1,24122.2,4229629.0
27-04-2026 14:15,24122.1,24124.0,24110.55,24119.65,3986292.0
27-04-2026 14:20,24118.7,24119.85,24108.15,24110.0,3723620.0
27-04-2026 14:25,24109.65,24112.8,24102.2,24111.2,3773791.0
27-04-2026 14:30,24110.45,24110.45,24080.45,24083.5,5371540.0
27-04-2026 14:35,24083.0,24107.45,24078.9,24096.65,6302312.0
27-04-2026 14:40,24097.15,24112.5,24091.75,24110.65,7864196.0
27-04-2026 14:45,24110.05,24111.5,24097.8,24107.75,7883582.0
27-04-2026 14:50,24105.6,24126.15,24103.3,24126.15,6641257.0
27-04-2026 14:55,24125.6,24130.7,24113.8,24121.95,6824869.0
27-04-2026 15:00,24118.2,24119.45,24093.35,24099.55,10072849.0
27-04-2026 15:05,24098.95,24100.25,24089.8,24093.7,9272390.0
27-04-2026 15:10,24093.05,24102.7,24088.95,24094.3,9800640.0
27-04-2026 15:15,24095.15,24096.5,24077.85,24079.8,12257464.0
27-04-2026 15:20,24081.5,24099.55,24079.65,24090.3,12788457.0
27-04-2026 15:25,24090.2,24112.75,24082.25,24110.2,10554801.0
28-04-2026 09:15,24049.9,24096.95,23999.25,24093.85,22058523.0
28-04-2026 09:20,24094.75,24109.95,24074.25,24086.7,13343534.0
28-04-2026 09:25,24086.8,24133.65,24086.8,24115.35,10288702.0
28-04-2026 09:30,24116.2,24120.05,24100.2,24105.95,8560160.0
28-04-2026 09:35,24107.0,24112.8,24090.4,24101.9,8541040.0
28-04-2026 09:40,24103.2,24133.75,24101.55,24128.3,9601420.0
28-04-2026 09:45,24130.8,24149.85,24120.55,24120.8,9184294.0
28-04-2026 09:50,24121.7,24128.5,24112.95,24123.35,8134115.0
28-04-2026 09:55,24124.7,24156.6,24124.4,24155.3,5930892.0
28-04-2026 10:00,24154.35,24168.55,24153.75,24155.2,9007809.0
28-04-2026 10:05,24155.5,24166.35,24145.4,24160.55,7138728.0
28-04-2026 10:10,24161.15,24162.2,24145.05,24148.3,8161079.0
28-04-2026 10:15,24148.4,24162.1,24144.5,24157.4,7921715.0
28-04-2026 10:20,24158.5,24175.05,24154.8,24170.6,4659230.0
28-04-2026 10:25,24170.8,24181.8,24164.45,24166.8,6047933.0
28-04-2026 10:30,24168.2,24171.95,24150.3,24152.0,4393624.0
28-04-2026 10:35,24152.8,24153.35,24134.0,24139.8,4926146.0
28-04-2026 10:40,24139.95,24140.4,24124.25,24134.85,5927647.0
28-04-2026 10:45,24135.6,24154.6,24134.35,24150.3,4099300.0
28-04-2026 10:50,24151.9,24165.95,24150.45,24162.2,4371323.0
28-04-2026 10:55,24163.5,24174.65,24162.45,24167.8,4377559.0
28-04-2026 11:00,24169.85,24169.85,24153.25,24161.35,4487637.0
28-04-2026 11:05,24162.15,24163.1,24137.5,24144.95,6287823.0
28-04-2026 11:10,24145.9,24149.1,24132.6,24148.0,4595213.0
28-04-2026 11:15,24148.15,24148.95,24124.35,24127.0,3896663.0
28-04-2026 11:20,24129.0,24137.55,24109.95,24111.65,4272110.0
28-04-2026 11:25,24112.15,24112.25,24057.9,24058.0,6300326.0
28-04-2026 11:30,24057.85,24065.7,24045.35,24059.25,5663014.0
28-04-2026 11:35,24060.6,24083.95,24058.45,24082.0,4641193.0
28-04-2026 11:40,24082.3,24086.75,24073.3,24085.4,5216846.0
28-04-2026 11:45,24086.45,24093.8,24078.05,24085.95,3838381.0
28-04-2026 11:50,24086.55,24088.5,24072.2,24074.6,4058200.0
28-04-2026 11:55,24075.3,24077.35,24055.6,24056.0,4411240.0
28-04-2026 12:00,24058.1,24058.6,24034.3,24039.5,4866105.0
28-04-2026 12:05,24038.95,24041.75,24029.3,24035.35,6121676.0
28-04-2026 12:10,24033.6,24050.9,24033.6,24048.25,4695525.0
28-04-2026 12:15,24046.85,24057.45,24035.0,24036.0,5181029.0
28-04-2026 12:20,24036.0,24040.15,24003.85,24017.45,5824268.0
28-04-2026 12:25,24015.85,24030.05,24008.7,24012.45,3858390.0
28-04-2026 12:30,24011.9,24013.0,23992.3,24004.25,5161927.0
28-04-2026 12:35,24006.1,24020.15,24004.25,24007.85,6215403.0
28-04-2026 12:40,24009.35,24031.0,24007.15,24029.85,4319147.0
28-04-2026 12:45,24030.8,24038.5,24021.4,24031.45,5779262.0
28-04-2026 12:50,24033.1,24040.45,24022.0,24022.55,3827596.0
28-04-2026 12:55,24023.05,24029.55,24006.0,24007.35,3928228.0
28-04-2026 13:00,24007.9,24029.95,23999.7,24018.2,5916185.0
28-04-2026 13:05,24018.45,24033.65,24015.05,24030.55,4520665.0
28-04-2026 13:10,24030.75,24034.0,24017.6,24017.6,3963571.0
28-04-2026 13:15,24018.7,24037.85,24018.05,24033.95,3115893.0
28-04-2026 13:20,24035.35,24043.5,24023.2,24041.5,5061742.0
28-04-2026 13:25,24042.5,24049.0,24019.45,24019.45,6171778.0
28-04-2026 13:30,24021.05,24022.05,23995.7,23998.9,4812635.0
28-04-2026 13:35,23999.65,24001.4,23961.25,23992.55,8074814.0
28-04-2026 13:40,23993.3,24014.9,23990.3,24002.65,4840940.0
28-04-2026 13:45,24003.05,24005.0,23988.8,23988.8,4759695.0
28-04-2026 13:50,23989.55,24016.35,23985.75,24010.45,3732024.0
28-04-2026 13:55,24011.05,24029.85,23995.3,24010.55,4459550.0
28-04-2026 14:00,24011.6,24011.75,23999.75,24004.2,3855859.0
28-04-2026 14:05,24004.7,24008.1,23995.85,24007.3,4921765.0
28-04-2026 14:10,24007.7,24007.7,23981.95,23981.95,5056229.0
28-04-2026 14:15,23983.2,23998.55,23972.95,23993.35,7557901.0
28-04-2026 14:20,23994.15,24013.45,23988.6,24004.75,5241582.0
28-04-2026 14:25,24005.4,24012.1,23990.75,23997.4,4868810.0
28-04-2026 14:30,23998.95,24036.6,23998.45,24008.85,8740501.0
28-04-2026 14:35,24010.3,24031.0,24008.2,24023.6,5373151.0
28-04-2026 14:40,24024.85,24032.9,24012.1,24032.2,5540707.0
28-04-2026 14:45,24032.0,24041.6,24019.1,24037.05,6790096.0
28-04-2026 14:50,24038.75,24045.75,24030.25,24044.35,8313239.0
28-04-2026 14:55,24045.65,24046.45,24028.85,24039.15,7489229.0
28-04-2026 15:00,24039.85,24042.45,23988.4,24002.15,17006581.0
28-04-2026 15:05,24002.7,24014.55,23979.4,23979.55,18172683.0
28-04-2026 15:10,23980.4,23981.35,23968.65,23972.45,13782489.0
28-04-2026 15:15,23972.75,23974.65,23957.05,23968.45,25846850.0
28-04-2026 15:20,23969.25,23981.05,23963.55,23981.05,28547366.0
28-04-2026 15:25,23982.45,24016.5,23980.8,24016.5,29464854.0
28-04-2026 15:30,24013.95,24013.95,23995.7,23995.7,29886560.0
28-04-2026 15:35,23995.7,23995.7,23995.7,23995.7,30371042.0
29-04-2026 09:15,24096.9,24123.55,24070.35,24090.8,41813941.0
29-04-2026 09:20,24091.0,24120.4,24059.95,24077.9,21862705.0
29-04-2026 09:25,24079.65,24114.15,24066.95,24111.55,12830731.0
29-04-2026 09:30,24110.45,24126.95,24087.35,24092.35,12053007.0
29-04-2026 09:35,24093.15,24111.1,24087.55,24105.05,16680208.0
29-04-2026 09:40,24106.95,24144.45,24102.8,24141.35,10199419.0
29-04-2026 09:45,24142.65,24164.95,24141.8,24164.8,9241191.0
29-04-2026 09:50,24165.9,24177.9,24158.4,24173.95,7584724.0
29-04-2026 09:55,24176.2,24180.5,24165.9,24173.2,9016341.0
29-04-2026 10:00,24174.6,24211.5,24174.6,24201.3,10881835.0
29-04-2026 10:05,24202.7,24217.55,24196.65,24211.75,9321931.0
29-04-2026 10:10,24212.7,24236.8,24210.5,24233.8,6944943.0
29-04-2026 10:15,24235.2,24252.95,24234.65,24243.1,9472320.0
29-04-2026 10:20,24246.1,24273.65,24243.3,24270.45,7674336.0
29-04-2026 10:25,24270.65,24296.3,24264.3,24290.15,8258674.0
29-04-2026 10:30,24290.4,24290.95,24264.05,24283.2,7896080.0
29-04-2026 10:35,24285.0,24291.7,24268.7,24268.7,6148091.0
29-04-2026 10:40,24271.1,24274.55,24263.1,24267.45,7214202.0
29-04-2026 10:45,24268.4,24272.8,24254.8,24271.65,8432273.0
29-04-2026 10:50,24272.6,24290.05,24270.55,24285.05,5912904.0
29-04-2026 10:55,24286.6,24290.65,24280.9,24287.1,6781262.0
29-04-2026 11:00,24288.25,24298.95,24276.45,24277.05,5890487.0
29-04-2026 11:05,24277.45,24294.75,24273.1,24292.6,5589864.0
29-04-2026 11:10,24294.0,24294.6,24282.1,24288.15,4935966.0
29-04-2026 11:15,24289.9,24295.35,24268.3,24276.1,6002676.0
29-04-2026 11:20,24277.5,24294.5,24273.75,24277.35,5687530.0
29-04-2026 11:25,24278.1,24283.7,24260.0,24263.25,4535518.0
29-04-2026 11:30,24266.1,24282.35,24263.5,24278.15,4753853.0
29-04-2026 11:35,24278.8,24281.7,24272.3,24276.6,3738218.0
29-04-2026 11:40,24278.2,24286.4,24270.75,24271.85,3852470.0
29-04-2026 11:45,24273.3,24275.75,24263.65,24267.05,5734377.0
29-04-2026 11:50,24269.6,24277.85,24265.9,24271.05,4124392.0
29-04-2026 11:55,24272.45,24277.85,24267.25,24276.95,3795896.0
29-04-2026 12:00,24278.2,24283.65,24272.7,24273.05,3886468.0
29-04-2026 12:05,24274.45,24284.25,24267.55,24283.0,3228471.0
29-04-2026 12:10,24284.6,24311.9,24283.45,24293.15,6733461.0
29-04-2026 12:15,24295.1,24304.95,24293.2,24301.55,3205457.0
29-04-2026 12:20,24302.85,24311.05,24294.2,24310.45,4083181.0
29-04-2026 12:25,24311.45,24317.1,24304.8,24307.1,2977341.0
29-04-2026 12:30,24309.35,24327.3,24305.5,24324.7,4020852.0
29-04-2026 12:35,24325.9,24331.4,24322.55,24328.6,3954333.0
29-04-2026 12:40,24330.3,24331.8,24314.55,24321.6,4600860.0
29-04-2026 12:45,24323.15,24327.1,24316.65,24321.3,3460689.0
29-04-2026 12:50,24323.55,24329.7,24315.45,24321.3,4618304.0
29-04-2026 12:55,24322.4,24325.7,24314.6,24316.85,4820464.0
29-04-2026 13:00,24318.95,24321.5,24311.5,24317.4,4706237.0
29-04-2026 13:05,24316.55,24334.7,24314.75,24319.2,3686317.0
29-04-2026 13:10,24320.9,24332.5,24313.8,24318.2,4217518.0
29-04-2026 13:15,24319.7,24322.85,24311.65,24320.85,3408899.0
29-04-2026 13:20,24322.8,24325.85,24306.25,24310.2,3761394.0
29-04-2026 13:25,24311.5,24320.45,24304.6,24305.2,4150343.0
29-04-2026 13:30,24307.25,24317.0,24305.75,24313.1,5153196.0
29-04-2026 13:35,24314.35,24316.75,24281.95,24285.0,5176313.0
29-04-2026 13:40,24286.3,24286.3,24267.5,24272.55,6724694.0
29-04-2026 13:45,24273.65,24273.9,24255.6,24266.05,6294909.0
29-04-2026 13:50,24268.75,24283.3,24263.15,24269.85,5838237.0
29-04-2026 13:55,24271.4,24280.0,24254.95,24254.95,5267479.0
29-04-2026 14:00,24256.2,24259.85,24200.75,24202.45,6984985.0
29-04-2026 14:05,24205.5,24225.25,24200.85,24207.2,5031935.0
29-04-2026 14:10,24208.45,24217.35,24197.45,24214.6,4322265.0
29-04-2026 14:15,24215.6,24215.6,24189.3,24189.3,3526087.0
29-04-2026 14:20,24190.65,24217.5,24184.95,24214.45,4458783.0
29-04-2026 14:25,24216.35,24216.35,24185.95,24186.7,3779989.0
29-04-2026 14:30,24188.45,24211.25,24182.1,24207.75,5011030.0
29-04-2026 14:35,24209.25,24209.25,24193.1,24205.05,3604885.0
29-04-2026 14:40,24206.4,24229.25,24204.35,24229.15,3660125.0
29-04-2026 14:45,24230.7,24230.7,24200.75,24206.0,3852101.0
29-04-2026 14:50,24208.0,24211.55,24197.0,24206.1,3922384.0
29-04-2026 14:55,24208.15,24208.35,24183.9,24185.45,4656373.0
29-04-2026 15:00,24187.35,24209.8,24184.3,24189.5,9413895.0
29-04-2026 15:05,24189.7,24199.55,24186.75,24192.45,9696647.0
29-04-2026 15:10,24193.0,24193.0,24168.65,24170.15,10659329.0
29-04-2026 15:15,24170.0,24171.4,24155.7,24158.1,12305979.0
29-04-2026 15:20,24157.3,24164.45,24152.2,24160.8,14051915.0
